#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
131;530be1193ae74079c3000111.jpg;ASZ00008s5;18.5458;70000.0;0.09;5730.0;5.6;0;131;4.35e+22;0.22;beta;56.340506;390.41335;0;0;2;8833;192.73079;207.79705;131;cso
132;530be1193ae74079c3000113.jpg;ASZ00008s4;65.7546;88800.0;-0.1;13200.0;9.54;0;132;8.42e+22;-0.14;beta;866.81035;-203.87628;0;0;3;8824;194.38315;168.27936;132;cso
133;530be1193ae74079c3000115.jpg;ASZ00008s3;51.4684;42700.0;0.17;2980.0;3.51;0;133;2.86e+22;0.26;alpha;725.69809;317.84605;0;0;1;8829;196.13291;160.15142;133;hsx
134;530be1193ae74079c3000117.jpg;ASZ00008s2;36.7415;54800.0;-0.14;6140.0;6.75;0;134;4.74e+22;-0.27;beta;502.66321;-239.30575;0;0;1;8831;210.03737;160.88337;134;eao
135;530be1193ae74079c3000119.jpg;ASZ00008qq;24.7972;53700.0;0.07;5390.0;5.5;0;135;4.04e+22;0.23;beta;262.88287;399.42085;0;0;1;8833;192.48845;178.33314;135;cso
136;530be1193ae74079c300011b.jpg;ASZ00008qp;17.5426;30200.0;0.03;700.0;2.37;0;136;7.15e+21;0.16;unknown;178.22625;-153.82454;0;0;1;8836;220.75093;155.53618;136;axx
137;530be1193ae74079c300011d.jpg;ASZ00008qo;34.4219;32700.0;-0.01;1140.0;3.37;0;137;1.23e+22;-0.03;beta;-519.34988;277.49955;0;0;1;8838;206.09064;162.28365;137;cao
138;530be1193ae74079c300011f.jpg;ASZ00008qn;12.6847;32900.0;-0.2;1690.0;1.31;0;138;1.47e+22;-0.12;beta;27.061125;300.71797;0;0;1;8839;210.43767;175.00509;138;bxo
139;530be1193ae74079c3000121.jpg;ASZ00008qm;36.4251;31600.0;0.01;894.0;2.87;0;139;9.47e+21;-0.02;unknown;-413.93047;-343.33803;0;0;1;8840;207.80991;156.36336;139;bxo
140;530be1193ae74079c3000123.jpg;ASZ00008uf;77.0465;56400.0;0.02;2460.0;1.07;0;140;2.52e+22;0.18;unknown;-828.61748;-464.19456;0;0;1;8841;208.4619;151.35191;140;cao
141;530be1193ae74079c3000125.jpg;ASZ00008ue;64.7624;136000.0;0.05;14900.0;3.4;0;141;1.18e+23;-0.0;beta;874.38981;-139.80041;0;0;2;8837;198.69751;143.61603;141;dso
142;530be1193ae74079c3000127.jpg;ASZ00008ud;62.8115;60400.0;0.05;3640.0;3.45;0;142;3.76e+22;0.12;alpha;834.38542;310.89696;0;0;1;8829;193.00495;169.15039;142;hsx
143;530be1193ae74079c3000129.jpg;ASZ00008uc;48.4159;41800.0;-0.16;5890.0;5.76;1;143;4.28e+22;-0.28;beta;670.21472;-249.78734;1;0;1;8831;204.62603;157.09791;143;eao
144;530be1193ae74079c300012b.jpg;ASZ00008ub;27.8154;32400.0;0.06;633.0;2.57;0;144;8.43e+21;0.11;alpha;391.10681;-164.19875;0;0;1;8836;221.72293;152.30592;144;axx
145;530be1193ae74079c300012d.jpg;ASZ00008uo;74.1951;96700.0;0.03;10200.0;2.97;0;145;9.5e+22;-0.08;beta;936.67863;-123.62267;0;0;1;8837;210.14602;151.2901;145;eko
146;530be1193ae74079c300012f.jpg;ASZ00008un;22.6972;32600.0;-0.03;1150.0;3.17;0;146;1.09e+22;-0.0;beta;-320.83615;288.229;0;0;1;8838;208.31007;163.20693;146;dao
147;530be11a3ae74079c3000131.jpg;ASZ00008um;19.2954;32800.0;-0.22;2070.0;1.62;0;147;1.75e+22;-0.12;beta;248.51735;295.92493;0;0;1;8839;213.23885;169.092;147;dao
148;530be11a3ae74079c3000133.jpg;ASZ00008ul;28.3039;30700.0;-0.0;861.0;2.76;0;148;8.59e+21;-0.01;beta;-223.64183;-331.1754;0;0;1;8840;209.37705;158.51047;148;bxo
149;530be11a3ae74079c3000135.jpg;ASZ00008uk;65.4407;50800.0;0.05;2100.0;3.63;0;149;2.55e+22;0.09;beta;-753.82375;-447.29214;0;0;1;8841;209.2233;159.89081;149;cao
150;530be11a3ae74079c3000137.jpg;ASZ00008ux;34.4404;63000.0;0.14;4790.0;4.02;0;150;3.93e+22;0.27;beta;466.06644;380.98104;0;0;2;8833;195.06508;192.5312;150;cso
151;530be11a3ae74079c3000139.jpg;ASZ00008uw;71.7301;51900.0;0.02;6020.0;4.37;0;151;3.97e+22;0.18;alpha;896.95784;294.36997;0;0;1;8829;195.11862;166.3142;151;hsx
152;530be11a3ae74079c300013b.jpg;ASZ00008uv;61.0269;46600.0;-0.12;6870.0;3.17;0;152;5.53e+22;-0.21;beta;808.41616;-257.02579;0;0;1;8831;202.91979;157.4507;152;dso
153;530be11a3ae74079c300013d.jpg;ASZ00008uu;72.5702;46000.0;0.02;3210.0;3.95;0;153;2.79e+22;0.03;beta;928.16377;-123.51241;0;0;1;8837;199.87243;164.35276;153;eko
154;530be11a3ae74079c300013f.jpg;ASZ00008ut;13.1691;33000.0;0.04;968.0;2.96;0;154;1.1e+22;0.01;beta;-99.167362;290.29621;0;0;1;8838;210.24097;164.75763;154;cao
155;530be11a3ae74079c3000141.jpg;ASZ00008yl;30.8112;33200.0;-0.1;2490.0;1.94;0;155;2.14e+22;-0.09;beta;463.7553;280.22585;0;0;1;8839;215.92216;168.67378;155;dro
156;530be11a3ae74079c3000143.jpg;ASZ00008yk;54.8119;33100.0;0.1;2300.0;4.88;0;156;2.39e+22;0.06;beta;-643.25293;-432.23744;0;0;1;8841;207.06819;163.49904;156;cao
157;530be11a3ae74079c3000145.jpg;ASZ00008yj;25.542;33800.0;0.07;262.0;2.06;0;157;8.2e+21;0.01;unknown;-353.98962;318.55263;0;0;1;8843;191.59808;165.02243;157;bxo
158;530be11a3ae74079c3000147.jpg;ASZ00008yi;45.9464;62900.0;0.15;4530.0;3.52;0;158;4.55e+22;0.28;alpha;641.73219;364.88133;0;0;2;8833;191.77209;194.91072;158;hsx
159;530be11a3ae74079c3000149.jpg;ASZ00008y8;22.0017;60400.0;0.03;1050.0;2.61;0;159;1.52e+22;-0.05;beta;11.343407;-283.96349;0;0;2;8840;199.53063;149.85164;159;bxo
160;530be11a3ae74079c300014b.jpg;ASZ00008y7;72.2266;55200.0;-0.08;6690.0;1.67;0;160;5.03e+22;-0.2;beta;888.61596;-272.70354;0;0;1;8831;199.39509;159.04474;160;cso
161;530be11a3ae74079c300014d.jpg;ASZ00008y6;56.5996;52600.0;0.09;4300.0;2.83;0;161;4.3e+22;0.19;alpha;760.35706;366.04725;0;0;1;8833;192.64599;170.50609;161;hsx
162;530be11a3ae74079c300014f.jpg;ASZ00008y5;43.2397;34300.0;-0.15;2570.0;2.78;0;162;2.23e+22;-0.05;beta;646.14556;266.70233;0;0;1;8839;213.98846;167.35387;162;dso
163;530be11a3ae74079c3000151.jpg;ASZ00008xn;45.1045;28600.0;0.04;2320.0;5.55;1;163;2.01e+22;-0.01;beta;-503.50626;-418.15185;0;0;1;8841;205.10831;159.11788;163;cso
164;530be11a3ae74079c3000153.jpg;ASZ00008xm;16.076;32800.0;0.03;464.0;1.58;0;164;6.81e+21;-0.01;beta;-139.95078;323.37444;0;0;1;8843;197.14248;160.46352;164;bxo
165;530be11a3ae74079c3000155.jpg;ASZ00008xl;25.1122;58200.0;-0.01;1460.0;2.95;1;165;1.68e+22;-0.06;beta;254.39477;-248.07782;0;0;2;8842;210.22013;166.47657;165;bxo
166;530be11a3ae74079c3000157.jpg;ASZ00008xk;13.3837;60700.0;0.01;980.0;3.17;0;166;1.23e+22;-0.02;unknown;158.27231;254.83702;0;0;2;8844;194.19445;168.36389;166;dro
167;530be11a3ae74079c3000159.jpg;ASZ00008xb;73.6555;50300.0;0.0;2180.0;4.51;0;167;2.32e+22;-0.02;alpha;889.57177;-292.83833;0;0;1;8831;188.37762;154.38207;167;hsx
168;530be11a3ae74079c300015b.jpg;ASZ00008xa;36.6717;38400.0;0.09;1980.0;5.33;1;168;1.99e+22;-0.07;beta;-339.66621;-404.68503;0;0;1;8841;206.31989;161.41836;168;dso
169;530be11a3ae74079c300015d.jpg;ASZ00008x9;14.5847;32900.0;0.02;572.0;2.21;0;169;6.98e+21;0.02;beta;84.287334;324.35619;0;0;1;8843;205.84448;159.96114;169;bxo
170;530be11a3ae74079c300015f.jpg;ASZ00008x8;35.2274;32900.0;0.03;830.0;3.26;1;170;9.25e+21;0.07;unknown;-496.95652;-200.66903;0;0;1;8845;194.91483;142.912;170;cso
171;530be11a3ae74079c3000161.jpg;ASZ00008vf;62.8112;112000.0;-0.04;8310.0;4.42;0;171;6.93e+22;0.05;alpha;830.22279;324.35432;0;0;2;8833;204.4164;184.96049;171;hsx
172;530be11a3ae74079c3000163.jpg;ASZ00008ve;34.9033;58400.0;-0.01;2030.0;3.79;0;172;2.19e+22;-0.08;beta;461.89838;-247.21051;0;0;2;8842;212.97473;169.91641;172;dso
173;530be11a3ae74079c3000165.jpg;ASZ00008vd;25.7544;62200.0;0.01;2020.0;4.07;0;173;2.21e+22;0.05;beta;413.78198;198.84982;0;0;2;8844;215.68407;146.6019;173;dro
174;530be11a3ae74079c3000167.jpg;ASZ00008vc;31.0106;43100.0;0.03;2110.0;5.14;0;174;2.07e+22;-0.08;beta;-156.32743;-400.1909;0;0;1;8841;208.38803;164.17613;174;dso
175;530be11a3ae74079c3000169.jpg;ASZ00008x3;22.7214;33100.0;-0.0;514.0;2.33;0;175;7.46e+21;0.03;beta;310.67035;308.87514;0;0;1;8843;202.1434;158.13482;175;bxo
176;530be11a3ae74079c300016b.jpg;ASZ00008x2;39.4552;46900.0;0.04;3300.0;4.43;0;176;3.42e+22;0.05;beta;620.55273;165.94849;0;0;1;8844;202.0814;173.48147;176;dao
177;530be11a3ae74079c300016d.jpg;ASZ00008x1;22.8555;31400.0;0.01;985.0;3.2;0;177;9.87e+21;0.02;beta;-262.39285;-190.68895;0;0;1;8845;204.34289;147.43926;177;cso
178;530be11a3ae74079c300016f.jpg;ASZ00008x0;63.8194;54900.0;-0.12;2180.0;3.34;0;178;2.44e+22;-0.16;unknown;-646.59789;642.82958;0;0;1;8846;207.38419;173.22545;178;axx
179;530be11a3ae74079c3000171.jpg;ASZ00008wv;32.3612;28700.0;0.06;242.0;3.94;0;179;6.43e+21;0.02;unknown;325.13051;-334.34117;0;0;1;8847;202.44304;171.91914;179;axx
180;530be11a3ae74079c3000173.jpg;ASZ00008wu;65.2868;50800.0;0.01;90.3;-1.0;0;180;1.14e+22;0.01;unknown;-884.56747;-99.722989;0;0;1;8848;231.74971;169.36172;180;axx
181;530be11a3ae74079c3000175.jpg;ASZ00008wt;69.5192;83100.0;-0.07;5570.0;4.33;0;181;4.62e+22;-0.01;alpha;887.9715;284.35313;0;0;2;8833;195.08275;165.25584;181;hsx
182;530be11a3ae74079c3000177.jpg;ASZ00008ws;46.4619;64500.0;0.01;2210.0;3.82;0;182;2.54e+22;-0.04;beta;638.97995;-255.0187;0;0;2;8842;209.38404;175.96359;182;dso
183;530be11a3ae74079c3000179.jpg;ASZ00008vn;74.8036;48000.0;-0.06;1240.0;-1.0;0;183;1.86e+22;-0.17;alpha;929.04467;224.81325;0;0;1;8839;205.30177;156.21595;183;axx
184;530be11a3ae74079c300017b.jpg;ASZ00008vm;29.541;41600.0;0.02;1990.0;4.84;0;184;2.11e+22;-0.1;beta;34.304812;-399.14102;0;0;1;8841;204.10884;167.72415;184;cso
185;530be11a3ae74079c300017d.jpg;ASZ00008vl;34.2202;35500.0;-0.01;398.0;2.78;0;185;8.34e+21;-0.03;alpha;508.27043;302.88393;0;0;1;8843;192.88179;160.12847;185;axx
186;530be11a3ae74079c300017f.jpg;ASZ00008vk;52.8499;62700.0;0.04;4570.0;3.74;0;186;5.05e+22;0.06;beta;781.84934;141.03773;0;0;1;8844;201.99297;169.42345;186;dai
187;530be11a3ae74079c3000181.jpg;ASZ00008v7;16.4166;31300.0;-0.01;1250.0;3.57;0;187;1.13e+22;-0.05;beta;-24.144078;-183.79389;0;0;1;8845;201.10202;156.4381;187;cao
188;530be11a3ae74079c3000183.jpg;ASZ00008v6;55.5118;42500.0;-0.1;2160.0;4.46;0;188;2.09e+22;-0.11;alpha;-543.90502;655.90814;0;0;1;8846;205.21076;169.84592;188;axx
189;530be11a3ae74079c3000185.jpg;ASZ00008v5;41.4974;32300.0;0.06;161.0;4.97;0;189;8.24e+21;-0.01;alpha;501.40961;-345.6459;0;0;1;8847;204.41823;170.23016;189;axx
190;530be11a3ae74079c3000187.jpg;ASZ00008v4;74.4171;64800.0;-0.07;3670.0;2.94;1;190;3.58e+22;0.13;alpha;-934.98147;-135.05021;0;0;1;8848;195.28315;145.54543;190;axx
191;530be11a3ae74079c3000189.jpg;ASZ0000909;58.213;94700.0;-0.01;2250.0;4.05;0;191;3.75e+22;-0.02;beta;773.92154;-269.9393;0;0;2;8842;203.99077;173.44921;191;bxo
192;530be11a3ae74079c300018b.jpg;ASZ0000908;32.8103;45400.0;0.02;1950.0;4.59;1;192;2.23e+22;-0.14;beta;220.90885;-402.39329;0;0;1;8841;199.35509;166.5793;192;cso
193;530be11a3ae74079c300018d.jpg;ASZ0000907;66.3718;101000.0;0.05;7430.0;2.61;0;193;7.83e+22;0.08;beta;899.68617;113.44735;0;0;1;8844;207.02268;160.49127;193;dai
194;530be11a3ae74079c300018f.jpg;ASZ0000906;20.4531;31200.0;-0.06;924.0;3.04;0;194;9.84e+21;-0.07;beta;214.34224;-177.14299;0;0;1;8845;203.04006;165.29268;194;cao
195;530be11a3ae74079c3000191.jpg;ASZ00008xj;48.2322;35500.0;-0.12;2110.0;4.98;0;195;1.77e+22;-0.14;beta;-416.48444;668.95114;0;0;1;8846;199.57865;170.42643;195;bxo
196;530be11a3ae74079c3000193.jpg;ASZ00008xi;60.5344;49400.0;-0.16;3250.0;4.04;0;196;3.1e+22;0.01;beta;-842.5016;-115.77479;0;0;1;8848;199.51188;154.27327;196;cao
197;530be11a3ae74079c3000195.jpg;ASZ00008xh;31.9225;32400.0;-0.2;670.0;1.48;0;197;8.66e+21;-0.16;unknown;-424.66125;-219.01797;0;0;1;8849;192.45073;147.15289;197;bxo
198;530be11a3ae74079c3000197.jpg;ASZ00008xg;69.665;107000.0;-0.0;2740.0;4.91;0;198;4.32e+22;-0.02;beta;859.94759;-302.25155;0;0;2;8842;200.9614;164.13397;198;bxo
199;530be11a3ae74079c3000199.jpg;ASZ00008bd;39.5765;43000.0;0.02;2020.0;4.27;0;199;2.27e+22;-0.11;beta;389.91877;-414.2508;0;0;1;8841;201.49917;163.10826;199;cao
200;530be11a3ae74079c300019b.jpg;ASZ00008bc;75.8968;80900.0;0.04;4940.0;2.07;0;200;5.42e+22;0.11;beta;951.50902;103.76418;0;0;1;8844;214.50747;164.6187;200;eai
201;530be11a3ae74079c300019d.jpg;ASZ00008b3;30.2002;31300.0;-0.06;711.0;2.85;0;201;9.85e+21;-0.08;beta;417.6712;-181.50966;0;0;1;8845;201.0084;170.60325;201;cso
202;530be11a3ae74079c300019f.jpg;ASZ00008b2;41.6113;33000.0;-0.09;1740.0;4.55;0;202;1.47e+22;-0.06;beta;-256.92449;674.18329;0;0;1;8846;199.45249;172.08378;202;bxo
203;530be11a3ae74079c30001a1.jpg;ASZ00008at;66.9664;52700.0;0.05;1130.0;3.39;0;203;2.47e+22;-0.01;unknown;803.30928;-379.95102;0;0;1;8847;209.19162;168.92386;203;bxo
204;530be11a3ae74079c30001a3.jpg;ASZ00008as;47.5226;35800.0;-0.16;2570.0;4.96;0;204;2.31e+22;-0.07;beta;-707.43749;-102.74833;0;0;1;8848;204.51946;156.36444;204;cao
205;530be11a3ae74079c30001a5.jpg;ASZ00008aj;22.3912;31100.0;-0.22;822.0;2.19;0;205;8.83e+21;-0.12;beta;-223.58676;-208.92015;0;0;1;8849;194.78242;152.26558;205;bxo
206;530be11a3ae74079c30001a7.jpg;ASZ00008ai;48.3732;30200.0;0.01;1990.0;3.82;1;206;1.95e+22;-0.12;beta;542.8418;-429.64369;0;0;1;8841;201.84611;160.33154;206;cao
207;530be11a3ae74079c30001a9.jpg;ASZ00008j4;41.9592;31500.0;-0.02;588.0;2.56;0;207;1.1e+22;-0.08;beta;602.39587;-192.97003;0;0;1;8845;198.91071;170.81119;207;bxo
208;530be11a3ae74079c30001ab.jpg;ASZ00008j3;77.944;55200.0;0.04;1030.0;1.67;0;208;2.09e+22;0.02;beta;863.6316;-402.37768;0;0;1;8847;206.79001;163.59621;208;bxo
209;530be11a3ae74079c30001ad.jpg;ASZ00008a9;17.9669;30900.0;-0.19;901.0;2.99;0;209;8.71e+21;-0.18;beta;-11.071691;-206.7945;0;0;1;8849;199.71439;155.8322;209;cro
210;530be11a3ae74079c30001af.jpg;ASZ00008a8;52.8515;39300.0;-0.07;1510.0;4.72;1;210;1.74e+22;-0.08;unknown;-655.78639;491.69536;0;0;1;8851;199.74422;160.44992;210;bxo
211;530be11a3ae74079c30001b1.jpg;ASZ0000873;34.3284;64100.0;-0.13;2640.0;3.93;1;211;2.37e+22;-0.12;beta;-528.00068;-92.413123;0;0;2;8848;191.75411;190.0752;211;cso
212;530be11a3ae74079c30001b3.jpg;ASZ0000872;58.6886;37200.0;0.09;2540.0;2.81;0;212;2.63e+22;-0.04;beta;671.24541;-453.03063;0;0;1;8841;198.65594;160.04514;212;dao
213;530be11a3ae74079c30001b5.jpg;ASZ00008rx;53.8629;40100.0;-0.01;604.0;2.6;0;213;1.58e+22;-0.02;alpha;747.13204;-214.09572;0;0;1;8845;193.96569;163.66634;213;hsx
214;530be11a3ae74079c30001b7.jpg;ASZ00008ro;70.0944;52000.0;0.04;283.0;5.1;0;214;1.57e+22;0.0;beta;812.40918;-407.62086;0;0;1;8847;169.91946;166.9693;214;bxo
215;530be11a3ae74079c30001b9.jpg;ASZ00008rf;21.8342;32000.0;-0.12;853.0;3.63;0;215;8.82e+21;-0.16;beta;202.31013;-209.99337;0;0;1;8849;200.42386;154.73732;215;bxo
216;530be11a3ae74079c30001bb.jpg;ASZ00008ra;42.6922;33400.0;-0.06;2330.0;4.14;0;216;2.05e+22;-0.14;beta;-513.50084;501.38649;0;0;1;8851;198.06204;157.86228;216;bxo
217;530be11a3ae74079c30001bd.jpg;ASZ00008z5;23.2376;34000.0;-0.46;2080.0;3.55;0;217;1.66e+22;-0.38;unknown;-342.81079;278.01856;0;0;1;8852;199.73128;172.60015;217;cro
218;530be11a3ae74079c30001bf.jpg;ASZ00008z0;21.7723;58000.0;-0.12;2340.0;3.76;0;218;2.07e+22;-0.16;beta;-321.12065;-80.350313;0;0;2;8848;195.18108;188.68486;218;cso
219;530be11a3ae74079c30001c1.jpg;ASZ00008yd;69.6735;55900.0;0.03;3600.0;2.65;0;219;3.86e+22;-0.03;beta;763.2367;-481.40878;0;0;1;8841;201.08478;161.70404;219;dao
220;530be11a3ae74079c30001c3.jpg;ASZ00008yr;65.6869;59300.0;0.02;920.0;3.05;0;220;2.43e+22;0.02;alpha;851.55528;-240.28984;0;0;1;8845;195.67054;159.9278;220;hrx
221;530be11a3ae74079c30001c5.jpg;ASZ000090z;33.4342;33900.0;-0.07;2740.0;4.52;0;221;2.3e+22;-0.05;beta;-331.18494;515.13604;0;0;1;8851;202.58934;159.78845;221;dao
222;530be11a3ae74079c30001c7.jpg;ASZ0000928;13.0311;32900.0;-0.43;2200.0;4.17;0;222;1.61e+22;-0.43;beta;-124.53049;284.45635;0;0;1;8852;197.41444;172.83493;222;cro
223;530be11a3ae74079c30001c9.jpg;ASZ0000929;67.5115;66700.0;-0.06;4170.0;8.45;0;223;3.66e+22;0.03;unknown;-883.02628;-179.54271;0;0;1;8853;215.004;142.09469;223;axx
224;530be11a3ae74079c30001cb.jpg;ASZ000092a;0.0;53700.0;-0.03;127.0;-1.0;0;224;1.19e+22;0.0;unknown;0.0;0.0;0;0;1;8854;0.0;0.0;224;hsx
225;530be11a3ae74079c30001cd.jpg;ASZ000092b;11.6747;53900.0;-0.17;1750.0;3.49;0;225;1.74e+22;-0.21;beta;-93.820038;-74.063475;0;0;2;8848;197.41895;186.34363;225;cso
226;530be11a3ae74079c30001cf.jpg;ASZ000092c;79.2653;55500.0;0.05;3270.0;1.8;0;226;3.1e+22;0.0;beta;809.43889;-506.3447;0;0;1;8841;202.41697;161.14067;226;dso
227;530be11a3ae74079c30001d1.jpg;ASZ000092d;76.742;51700.0;0.02;615.0;6.67;0;227;1.8e+22;-0.05;alpha;913.07461;-264.10337;0;0;1;8845;201.73625;154.43104;227;hrx
228;530be11a3ae74079c30001d3.jpg;ASZ000092i;12.7725;31800.0;-0.15;1420.0;3.86;0;228;1.35e+22;-0.31;beta;137.52656;-66.454383;0;0;1;8848;198.21685;153.21002;228;cso
229;530be11a3ae74079c30001d5.jpg;ASZ000092j;26.9192;40000.0;-0.03;3940.0;5.06;0;229;3.06e+22;-0.07;beta;-142.00657;514.59269;0;0;1;8851;202.60001;159.53915;229;dao
230;530be11a3ae74079c30001d7.jpg;ASZ000092k;12.1742;32900.0;-0.39;1940.0;4.09;0;230;1.51e+22;-0.46;beta;90.605309;288.83901;0;0;1;8852;196.02966;174.07232;230;cro
231;530be11a3ae74079c30001d9.jpg;ASZ000092l;58.1851;45900.0;0.08;3550.0;7.96;0;231;2.88e+22;0.13;alpha;-806.33627;-169.78173;0;0;1;8853;207.72732;136.54731;231;axx
232;530be11a3ae74079c30001db.jpg;ASZ000092m;79.2414;57900.0;0.1;4960.0;3.48;0;232;4.15e+22;0.15;alpha;-785.6915;-540.67691;0;0;1;8854;202.15039;154.80878;232;hsx
233;530be11a3ae74079c30001dd.jpg;ASZ000092n;60.7041;62600.0;-0.0;1330.0;4.99;0;233;2.3e+22;-0.07;unknown;-812.65793;328.06419;0;0;1;8855;219.53697;181.37432;233;bxo
234;530be11a3ae74079c30001df.jpg;ASZ000092s;68.3928;47400.0;0.07;698.0;7.97;0;234;1.54e+22;0.11;unknown;-885.81347;-191.77188;0;0;1;8856;227.60595;175.94605;234;hsx
235;530be11a3ae74079c30001e1.jpg;ASZ000092t;64.8104;53800.0;0.07;425.0;2.07;0;235;1.7e+22;0.04;beta;753.44984;-428.53151;0;0;1;8841;171.12409;207.428;235;cso
236;530be11a3ae74079c30001e3.jpg;ASZ000092u;23.9337;31900.0;-0.17;1720.0;2.45;0;236;1.59e+22;-0.31;beta;366.44642;-63.890795;0;0;1;8848;198.75366;152.50949;236;cso
237;530be11a3ae74079c30001e5.jpg;ASZ000092v;25.618;38400.0;-0.09;4150.0;5.63;1;237;3.01e+22;-0.07;beta;52.086067;516.48614;0;0;1;8851;200.55524;163.00002;237;dso
238;530be11a3ae74079c30001e7.jpg;ASZ000092w;20.8628;33900.0;-0.41;1890.0;4.21;0;238;1.49e+22;-0.41;beta;298.72553;283.16101;0;0;1;8852;196.56592;173.2112;238;bxo
239;530be11a3ae74079c30001e9.jpg;ASZ000092x;47.0701;35100.0;0.18;2530.0;6.43;0;239;1.97e+22;0.21;alpha;-685.09712;-154.54354;0;0;1;8853;207.90432;140.24499;239;axx
240;530be11a3ae74079c30001eb.jpg;ASZ0000932;71.6004;52300.0;0.08;4880.0;4.83;0;240;4.14e+22;0.07;alpha;-738.58224;-535.40986;0;0;1;8854;196.9035;153.47274;240;hax
241;530be11a3ae74079c30001ed.jpg;ASZ0000933;49.8334;39200.0;-0.02;1220.0;6.44;0;241;1.45e+22;-0.09;beta;-694.17051;358.73574;0;0;1;8855;209.32381;177.36309;241;bxo
242;530be11a3ae74079c30001ef.jpg;ASZ0000934;75.446;54700.0;-0.05;6930.0;3.43;0;242;5.06e+22;0.12;alpha;-921.07693;-214.72409;0;0;1;8856;201.27494;153.36412;242;hsx
243;530be11a3ae74079c30001f1.jpg;ASZ0000935;21.6003;31100.0;-0.12;617.0;2.44;0;243;7.62e+21;-0.13;unknown;-164.63192;-223.66055;0;0;1;8857;203.65009;162.85274;243;bxo
244;530be11a3ae74079c30001f3.jpg;ASZ0000936;59.9069;53200.0;0.07;308.0;10.0;1;244;1.26e+22;0.02;unknown;-798.04085;350.14804;0;0;1;8858;241.88709;132.52778;244;hrx
245;530be11a3ae74079c30001f5.jpg;ASZ0000937;47.806;35600.0;0.26;1640.0;2.03;0;245;1.82e+22;0.18;unknown;639.40436;421.84033;0;0;1;8859;204.55066;159.7201;245;cro
246;530be11a3ae74079c30001f7.jpg;ASZ000093c;36.5892;31900.0;-0.07;1480.0;1.87;0;246;1.62e+22;-0.3;beta;566.06266;-72.509347;0;0;1;8848;200.05123;154.16859;246;cso
247;530be11a3ae74079c30001f9.jpg;ASZ000093d;29.2939;44200.0;-0.11;4910.0;5.44;0;247;3.56e+22;-0.06;beta;247.05661;505.52415;0;0;1;8851;204.00866;162.97609;247;dso
248;530be11a3ae74079c30001fb.jpg;ASZ000093e;35.5982;31000.0;0.27;2210.0;6.19;0;248;1.61e+22;0.3;beta;-527.4499;-138.80767;0;0;1;8853;212.5165;149.69926;248;bxo
249;530be11a3ae74079c30001fd.jpg;ASZ000093f;62.165;36100.0;0.16;3620.0;6.45;0;249;3.03e+22;0.05;beta;-657.09939;-518.64288;0;0;1;8854;193.06605;153.94852;249;cao
250;530be11a3ae74079c30001ff.jpg;ASZ000093g;37.1322;31000.0;-0.12;964.0;6.05;0;250;1e+22;-0.08;beta;-512.37115;386.54953;0;0;1;8855;210.12865;173.9133;250;bxo
251;530be11a3ae74079c3000201.jpg;ASZ000093h;65.5733;67100.0;-0.01;7990.0;5.64;0;251;6.23e+22;0.02;beta;-860.44332;-206.26665;0;0;1;8856;200.41372;147.6442;251;eso
252;530be11a3ae74079c3000203.jpg;ASZ000093m;18.8533;31200.0;-0.11;820.0;2.87;0;252;8.56e+21;-0.15;beta;60.723651;-210.01405;0;0;1;8857;206.94239;164.25242;252;bxo
253;530be11a3ae74079c3000205.jpg;ASZ000093n;72.4875;57800.0;0.06;4520.0;1.41;1;253;4.02e+22;-0.21;alpha;-843.10984;441.25225;0;0;1;8858;191.16312;162.52867;253;hrx
254;530be11a3ae74079c3000207.jpg;ASZ000093o;59.4628;51700.0;0.16;1700.0;2.48;0;254;2.62e+22;0.1;beta;772.93248;401.54805;0;0;1;8859;203.98452;158.98495;254;cro
255;530be11a3ae74079c3000209.jpg;ASZ000093p;28.4414;34500.0;-0.2;724.0;7.56;0;255;9.64e+21;-0.14;unknown;-180.6346;525.23667;0;0;1;8860;205.59793;167.9262;255;bxo
256;530be11a3ae74079c300020b.jpg;ASZ000093q;49.2003;38700.0;-0.04;1490.0;1.07;0;256;1.98e+22;-0.2;alpha;728.62273;-89.295758;0;0;1;8848;199.0878;153.67637;256;hsx
257;530be11a3ae74079c300020d.jpg;ASZ000093r;37.0032;45700.0;-0.06;5520.0;5.67;1;257;4.02e+22;-0.07;beta;434.50552;488.03076;0;0;1;8851;208.10974;161.12568;257;dso
258;530be11a3ae74079c300020f.jpg;ASZ000093w;23.9338;31400.0;0.29;2310.0;6.53;0;258;1.69e+22;0.23;alpha;-321.2385;-138.65783;0;0;1;8853;216.09041;151.7569;258;axx
259;530be11a3ae74079c3000211.jpg;ASZ000093x;53.2507;29000.0;0.21;3290.0;6.25;0;259;2.47e+22;0.01;beta;-546.55017;-501.94725;0;0;1;8854;190.84719;155.35891;259;dao
260;530be11b3ae74079c3000213.jpg;ASZ000093y;53.1099;47000.0;0.02;6110.0;5.82;0;260;4.42e+22;-0.13;beta;-745.71571;-188.72125;0;0;1;8856;207.30322;147.48358;260;eso
